id,pregunta,categoria,dificultad,fecha_creacion,fecha_mostrada,ruta_audio,ruta_imagen
367,"Todos conocemos la cancion ""PULCINO PIO - Pollito Pio"" que tanto furor causó allá por el 2012... peeeeroooo... ¿CUAL DE LAS SIGUIENTES OPCIONES NO ES NOMBRADA EN LA TAN ICONICA LETRA DE ESTA CANCIÓN? 🐣🐣🐣 🚨",Encuestas WhatsApp,Media,2023-07-06T09:09,,,
368,ATENCION PEEGUNTA🚨 Cuántas brujas y brujos fueron ejecutados (vivos) por la inquisición en 1610 en el pueblo de Zugarramurdi?,Encuestas WhatsApp,Media,2023-07-07T09:04,,,
369,"*ATENCIÓN PREGUNTA* 🚨 *Cuál o cuáles de los siguientes refranes NO son conocidos popularmente, (o sea: me lo/s acabo de inventar)?:*",Encuestas WhatsApp,Media,2023-07-08T11:20,,,
370,¿a que año ocurrió este cambio?,Encuestas WhatsApp,Media,2023-07-09T16:45,,,
371,La pregunta de hoy es: ¿CUANTOS AÑOS TIENE LA FAMOSA SABINA DOBLADA POR EL VIENTO HEREÑO?,Encuestas WhatsApp,Media,2023-07-11T11:53,,,
372,"Todos los españoles tenemos algo en común estos dias y es el calor🥵🔥. por lo tanto he decidido recopilar los siguientes facts que tienen que ver con el calor, sin embargo hay una *falsa* ¿Cual de los siguientes facts NO es verdad? ❌",Encuestas WhatsApp,Media,2023-07-12T11:25,,,
373,Atención Pregunta 🚨 ¿A qué pais representa está bandera?,Encuestas WhatsApp,Media,2023-07-13T11:58,,,
374,"Tras la noticia de que Bertin Osborne va a tener un baby, me he preguntado si los hombres en algún momento pueden dejar de reproducirse y la respuesta es que NO. Pero, ¿a partir de qué edad reproducen menor cantidad de espermatozoides?",Encuestas WhatsApp,Media,2023-07-14T12:55,,,
375,ATENCION PREGUNTA🚨              ¿Que porcentaje aproximadamente de españoles se suele echar la siesta?,Encuestas WhatsApp,Media,2023-07-16T12:02,,,
376,Os echáis la siesta?😴,Encuestas WhatsApp,Media,2023-07-16T23:40,,,
377,¿Cual es el país del mundo con mayor inflación actualmente?,Encuestas WhatsApp,Media,2023-07-17T14:04,,,
378,*ATENCIÓN PREGUNTA: ¡Ayuda a Betzi! ¿Cuál de las siguientes frases no fue dicha por Nelson Mandela? 🚨*,Encuestas WhatsApp,Media,2023-07-18T10:59,,,
379,¿Cuantos años vivió Adan? De adan y Eva biblia,Encuestas WhatsApp,Media,2023-07-21T14:00,,,
380,🚨Atención pregunta🚨🚨¿Cuál es el *mamífero* más pequeño del mundo en cuanto a *peso*?,Encuestas WhatsApp,Media,2023-07-23T14:56,,,
381,🚨Atención pregunta🚨🚨¿Cuál o cuáles de estos productos no tienen fecha de caducidad?,Encuestas WhatsApp,Media,2023-07-23T14:58,,,
382,🚨Atención pregunta🚨🚨¿Cual es el único organo del cuerpo humano que se puede regenerar?,Encuestas WhatsApp,Media,2023-07-23T15:01,,,
383,🗣️💬 *ENCUESTITA* ¿Comerías carne humana? (Sabiendo a quién te estás comiendo y como ha fallecido),Encuestas WhatsApp,Media,2023-07-28T21:23,,,
384,🗣️💬 *ENCUESTITA* ¿Comerías carne de humano? (No sabes a quién te estás comiendo ni como ha fallecido),Encuestas WhatsApp,Media,2023-07-28T21:24,,,
385,🗣️💬 *ENCUESTITA* ¿Comerías carne humana? (Por supervivencia),Encuestas WhatsApp,Media,2023-07-28T21:26,,,
386,*ATENCIÓN PREGUNTA:* ¿Cuánto tarda en descomponerse una simple bolsa de plástico (de media)? 🛍️♻️ 🚨,Encuestas WhatsApp,Media,2023-07-29T11:34,,,
387,🚨ATENCION PREGUNTA🚨🚨¿QUE PORCENTAJE DE LA POBLACION JOVEN (18-24)  ESTADOUNIDENSE (IMBECILES) CREE FIRMEMENTE QUE LA TIERRA ES PLANA EN EEUU (ESTUDIO DE 2018),Encuestas WhatsApp,Media,2023-07-31T12:17,,,
388,"*ATENCIÓN PREGUNTA: Betzi finalmente cursará el ""Grado de Psicología"" y eso le lleva a pensar... ¿Cuántos psicólogos hay en España?* 🚨",Encuestas WhatsApp,Media,2023-08-01T21:30,,,
389,¿Quién elaboró tal obra de arte? 🎨👨🏽‍🎨 🚨,Encuestas WhatsApp,Media,2023-08-02T13:57,,,
390,Después de ver oppheimer me entró la duda de... 🚨🚨ATENCION PREGUNTA🚨🚨 Cuántas bombas nucleares hay en el mundo aproximadamente en la actualidad?,Encuestas WhatsApp,Media,2023-08-07T22:49,,,
391,"🚨ATENCION PREGUNTA🚨🚨 Pónganse en situación, sois vuestro padre (putero y borracho) y queréis ir a la provincia donde mayor cantidad de prostitutas haya por 1000 habitantes para disfrutar de un una ""putilla"" al maximo. A cual de estas provincias iriais?",Encuestas WhatsApp,Media,2023-08-22T10:04,,,
392,"🚨ATENCION PREGUNTA🚨🚨 Cual ha sido el huracan más ""mortífero"" conocido (que más gente ha muerto)",Encuestas WhatsApp,Media,2023-09-04T10:16,,,
393,‼️ATENCIÓN PREGUNTA‼️🚨 PUNTO DE ENCUENTRO: En Madrid fue donde muchos nos conocimos y donde más nos hemos visto… por eso le guardaré cariño a esta gran ciudad 🤭🤭 así q a ver si podéis decirme cuál de las siguientes curiosidades sobre Madrid es FALSA…,Encuestas WhatsApp,Media,2023-09-05T10:00,,,
394,¿Qué pais de Europa tiene la tasa de desempleo MAS BAJA?,Encuestas WhatsApp,Media,2023-09-06T11:27,,,
395,*ATENCIÓN PREGUNTA: ¿Cuántos kilómetros abarca la ruta más larga posible a pie?* 🚨,Encuestas WhatsApp,Media,2023-09-07T10:33,,,
396,PREGUNTA DE HOY (pido perdón),Encuestas WhatsApp,Media,2023-09-07T16:03,,,
397,*ATENCIÓN PREGUNTA: En relación con los hipopótamos... ¿Cuál de las siguientes afirmaciones es FALSA?* 🚨,Encuestas WhatsApp,Media,2023-09-07T17:32,,,
398,Y al buscar en google descubrí que un ajolote es....,Encuestas WhatsApp,Media,2023-09-09T18:18,,,
399,"Quevedo, fue coronado como el *primer artista español* en alcanzar el *número uno* del Top 50 *Global* de Spotify gracias a su BZRP Music Sessions #52. ¿Sabriais decirme qué mes salió esta histórica canción? 👨🏻‍🎤 🇮🇨🇪🇸 🚨",Encuestas WhatsApp,Media,2023-09-10T08:09,,,
400,¿Cuál de las siguientes partes del cuerpo humano esta porcentualmente compuesta por MÁS agua? 💧🧠🫁🩸👫 🚨,Encuestas WhatsApp,Media,2023-09-10T08:10,,,
401,¿Cual o Cuáles son los animales emblemáticos de España nuestra nación? ✊🇪🇦 🚨,Encuestas WhatsApp,Media,2023-09-10T08:13,,,
402,🚨,Encuestas WhatsApp,Media,2023-09-10T08:13,,,
403,"🚨🚨Actualmente España tiene una extensión de 500.000 km²,pero en otra época (1550-1750) teníamos más territorio. ¿Cuál fue la máxima expansión que logró tener el imperio español? 🚨🚨🚨",Encuestas WhatsApp,Media,2023-09-11T00:58,,,
404,Hoy estoy modo historiador 🚨🚨🚨¿Quién ha tenido la  expansión más grande conocida hasta la fecha?🚨🚨🚨,Encuestas WhatsApp,Media,2023-09-11T19:59,,,
405,🚨*ATENCION PREGUNTA*🚨🚨🚨     ¿Cuantos países y cuantos dialectos hay y se hablan en África?,Encuestas WhatsApp,Media,2023-09-12T11:38,,,
406,Pensáis teniendo un monólogo interno?,Encuestas WhatsApp,Media,2023-09-12T20:45,,,
407,Os habéis despertado de un sueño por reíros?,Encuestas WhatsApp,Media,2023-09-12T21:42,,,
408,ATENCIÓN PREGUNTA🚨¿Cuál es aproximadamente el aforo permitido en FABRIK?,Encuestas WhatsApp,Media,2023-09-13T10:07,,,
409,ATENCIÓN PREGUNTA 🚨 Ayer dieron comienzo las fiestas de Ainsa y cada dos años se organiza un evento que representa el motivo de las fiestas ¿Que evento se organiza?,Encuestas WhatsApp,Media,2023-09-14T12:29,,,
410,"ATENCIÓN  PREGUNTA🚨 Cuenta el mito que las grandes cordilleras del mundo fueron creadas tras una gran pelea ente dos gigantes. No obstante, muchas montañas tienen su propia historia... ¿Cuál de estos picos NO tiene su propia leyenda?",Encuestas WhatsApp,Media,2023-09-15T08:30,,,
411,*ATENCIÓN PREGUNTA* 🚨 ¿Cual de los siguientes datos no es real? ❌,Encuestas WhatsApp,Media,2023-09-16T10:48,,,
412,¿Qué pickeo?,Encuestas WhatsApp,Media,2023-09-17T13:21,,,
413,🌱,Encuestas WhatsApp,Media,2023-09-19T09:48,,,
414,¿En su día a día piensan en el imperio romano?,Encuestas WhatsApp,Media,2023-09-19T15:38,,,
415,En que año sacó su primer disco Camarón de la isla,Encuestas WhatsApp,Media,2023-09-20T12:19,,,
416,¿QUE COMUNIDAD AUTONOMA CONSTA DE *MAS AMBULANCIAS POR 1000 HABITANTES EN ESPAÑA?,Encuestas WhatsApp,Media,2023-09-21T11:59,,,
417,"🚨*ATENCION PREGUNTA*🚨🚨*¿Cuál o cuáles de los siguientes “Mares” son, en realidad, considerado/s como Lago/s?",Encuestas WhatsApp,Media,2023-09-22T10:10,,,
418,ATENCIÓN PREGUNTA 🚨¿Cuál de estas opciones NO forma parte de la lista de las 7 MARAVILLAS DEL MUNDO ANTIGUO?🏛️🕌⛩️🛕🗿🗺️🗽🏰,Encuestas WhatsApp,Media,2023-09-23T11:53,,,
419,🚨🚨ATENCION PREGUNTA: ¿Cuantos píxeles puede ver el ojo humano?,Encuestas WhatsApp,Media,2023-09-23T17:05,,,
420,😘,Encuestas WhatsApp,Media,2023-09-25T11:42,,,
421,🚨*Atencion pregunta rapida* ¿Que día se celebra en el día de hoy (25 de septiembre),Encuestas WhatsApp,Media,2023-09-25T20:19,,,
422,Peeeroo.... ¿Cuantas lenguas oficiales tiene la UNIÓN EUROPEA? 🗣️🚨,Encuestas WhatsApp,Media,2023-09-26T10:01,,,
423,¿Cuánto vive una mosca? 🧬🪰 🚨,Encuestas WhatsApp,Media,2023-09-30T15:13,,,
424,"¿Qué significa *""CINEGETICO""*? 🚨",Encuestas WhatsApp,Media,2023-10-02T11:57,,,
425,*ATENCIÓN PREGUNTA* 🚨 ¿Cual de las siguientes canciones tiene menos reproducciones en YouTube?,Encuestas WhatsApp,Media,2023-10-02T12:01,,,
426,Los grupos los haríais a sorteo?,Encuestas WhatsApp,Media,2023-10-02T17:00,,,
427,🚨🚨*ATENCION PREGUNTA*🚨🚨🚨¿Cual es el récord de aviones volando al mismo tiempo?,Encuestas WhatsApp,Media,2023-10-03T14:00,,,
428,"ATENCION PREGUNTA🚨                        En el año 2001, salió el dato de que el consumo de pan por persona en España era de 50,25 kilos. ¿Cual es el consumo de pan por persona actualmente (datos de 2021)?",Encuestas WhatsApp,Media,2023-10-05T14:37,,,
429,?,Encuestas WhatsApp,Media,2023-10-09T12:56,,,
430,"Epi va en un regional/ tren de media distancia 🚇, siempre se ha preguntado a cuánto irán estos trenes tan pesadoZzz, le ha preguntado a Manolo y este le ha dicho: Llegan a ir a "".......""km/h aprox cuando pueden 🚨",Encuestas WhatsApp,Media,2023-10-11T15:26,,,
431,Acuarius,Encuestas WhatsApp,Media,2023-10-11T16:03,,,
432,Tias,Encuestas WhatsApp,Media,2023-10-11T16:09,,,
433,Geas,Encuestas WhatsApp,Media,2023-10-11T16:12,,,
434,ATENCION PREGUNTA🚨                      Este año se bate récord de asistencia en la ofrenda a la Virgen con 76 grupos más que el año pasado. ¿Cuántos grupos participan hoy en la ofrenda de flores?,Encuestas WhatsApp,Media,2023-10-12T16:41,,,
435,¿Quién es el SEGUNDO 🥈 artista con más reproducciones del mundo en Spotify actualmente? 🔝🎶 🚨,Encuestas WhatsApp,Media,2023-10-15T17:11,,,
436,¿Cuál creéis que es la puntuación de estas patatas: 🚨,Encuestas WhatsApp,Media,2023-10-15T17:36,,,
437,adivina adivinanza qué se le ha caído a alguien en el metro?,Encuestas WhatsApp,Media,2023-10-15T18:21,,,
438,"🚨 *ATENCIÓN PREGUNTA: Aparte de otras populares maneras de llamar al Viejo Oeste, como son Lejano Oeste o Salvaje Oeste... ¿Cuál es otra manera, no tan popular, de denominar estos hechos?* 🚨🚨",Encuestas WhatsApp,Media,2023-10-16T08:14,,,
439,🚨 *ATENCIÓN PREGUNTA: ¿Cuál de las siguientes opciones contiene todos los gases mayoritarios de las diferentes atmósferas correctamente?*🚨🚨,Encuestas WhatsApp,Media,2023-10-17T07:16,,,
440,🚨 *ATENCIÓN PREGUNTA: ¿Cuál es el mes con más nacimientos a nivel mundial?*🚨🚨,Encuestas WhatsApp,Media,2023-10-18T11:27,,,
441,*ATENCIÓN PR..._ECIO JUSTO_* *¿Cuánto vale esta botella de galón (3.5litros) de agua?*🚨,Encuestas WhatsApp,Media,2023-10-19T09:34,,,
442,*ATENCIÓN PREGUNTA: ¿Qué rango corresponde al espectro audible humano?*🚨,Encuestas WhatsApp,Media,2023-10-20T14:44,,,
443,*ATENCIÓN PREGUNTA: ¿Cuáles 2 de estos acontecimientos vitales suponen un mayor estrés?* 🚨,Encuestas WhatsApp,Media,2023-10-21T10:43,,,
444,*ATENCIÓN PREGUNTA: ¿Cuál es el animal emblemático de Nicaragua?* 🚨,Encuestas WhatsApp,Media,2023-10-22T11:52,,,
445,*ATENCIÓN PREGUNTA: ¿Cuál es la unidad del sistema internacional para medir la intensidad eléctrica?* 🚨,Encuestas WhatsApp,Media,2023-10-22T11:53,,,
446,*ATENCIÓN PREGUNTA: ¿En cuántos subestadios dividió Piaget el desarrollodel periodo sensoriomotor de los bebés?* 🚨,Encuestas WhatsApp,Media,2023-10-22T11:53,,,
447,*ATENCIÓN PREGUNTA: ¿Hoy es el Día Internacional de...?* 🚨,Encuestas WhatsApp,Media,2023-10-22T11:53,,,
448,*ATENCIÓN PREGUNTA: ¿A qué hora se pone hoy el sol 🥹EN TERUEL🥹?* 🚨,Encuestas WhatsApp,Media,2023-10-22T11:54,,,
449,*ATENCIÓN PREGUNTA: ¿Cuántas horas de vídeo se suben al minuto a YouTube?*🚨,Encuestas WhatsApp,Media,2023-10-23T16:42,,,
450,te cae bien berto romero? 🥸🥸,Encuestas WhatsApp,Media,2023-10-23T20:57,,,
451,*ATENCIÓN PREGUNTA: ¿Cuándo cayó el Imperio Romano en Occidente?* 🚨,Encuestas WhatsApp,Media,2023-10-24T10:09,,,
452,"*ATENCIÓN PREGUNTA: ¿Qué significa ""Nefelibata""?*🚨",Encuestas WhatsApp,Media,2023-10-25T10:19,,,
453,*ATENCIÓN PREGUNTA: Todos sabemos qué Doraemon viene del futuro pero... ¿De qué siglo viene Doraemon?*🚨,Encuestas WhatsApp,Media,2023-10-26T09:29,,,
454,*ATENCIÓN PREGUNTA: ¿Cuántas personas mueren ahogadas al año?*🚨,Encuestas WhatsApp,Media,2023-10-27T09:13,,,
455,*ATENCIÓN PREGUNTA: ¿En qué país se vendieron más entradas de cine por habitante en 2022?*🚨,Encuestas WhatsApp,Media,2023-10-28T16:47,,,
456,🚨🚨ATENCION PREGUNTA: ¿Cuantas medallas ganó España en los JJOO de Atenas en 2004?🚨🚨🚨,Encuestas WhatsApp,Media,2023-10-29T14:43,,,
457,HOY,Encuestas WhatsApp,Media,2023-10-29T15:47,,,
458,*ATENCIÓN PREGUNTA: ¿Quién tiene más oyentes mensuales?* 🚨,Encuestas WhatsApp,Media,2023-10-29T15:50,,,
459,*ATENCIÓN PREGUNTA: ¿En qué lugar está Twitter posicionado en la lista de páginas más visitadas?*🚨,Encuestas WhatsApp,Media,2023-10-29T15:52,,,
460,*ATENCIÓN PREGUNTA: ¿Cómo ha muerto el hombre?* 🚨,Encuestas WhatsApp,Media,2023-10-29T16:18,,,
461,SE PUEDE?,Encuestas WhatsApp,Media,2023-10-29T16:32,,,
462,*¿QUIÉN GANA?*,Encuestas WhatsApp,Media,2023-10-29T22:11,,,
463,*ATENCIÓN PREGUNTA: El origen de Halloween se remonta a un antiguo festival pagano celebrado por...*🚨,Encuestas WhatsApp,Media,2023-10-30T10:49,,,
464,¿Que preferís?,Encuestas WhatsApp,Media,2023-10-31T17:19,,,
465,👻👹 *ATENCIÓN PREGUNTA: ¿Cuál es la película de miedo más taquillera?*👹👻🚨,Encuestas WhatsApp,Media,2023-10-31T21:31,,,
466,PUNTO A BABY Y ANGEL,Encuestas WhatsApp,Media,2023-11-01T20:47,,,
467,"*ATENCIÓN PREGUNTA: En España, se celebra yendo al cementerio... etc etc etc... pero hay una comunidad autónoma que hace algo en concreto. ¿Cuál es esta comunidad autónoma?* 🚨",Encuestas WhatsApp,Media,2023-11-02T11:02,,,
468,*ATENCIÓN PREGUNTA: ¿Cuál es la temperatura en los polos de la Luna?*🚨,Encuestas WhatsApp,Media,2023-11-03T17:11,,,
469,*ATENCIÓN PREGUNTA: ¿Cuál es la enfermedad crónica más común en mujeres en España?* 🚨,Encuestas WhatsApp,Media,2023-11-04T11:03,,,
470,*ATENCIÓN PREGUNTA: ¿Quién tiene el cerebro más grande?* 🚨,Encuestas WhatsApp,Media,2023-11-05T14:45,,,
471,*ATENCIÓN PREGUNTA: ¿Hay más estrellas o granos de arena?* 🚨,Encuestas WhatsApp,Media,2023-11-05T14:45,,,
472,*ATENCIÓN PREGUNTA: ¿Quién es mejor pagado?* 🚨,Encuestas WhatsApp,Media,2023-11-05T14:46,,,
473,*ATENCIÓN PREGUNTA: Ayer Vegetta777 hizo su primer directo en Twitch... ¿Cuántos seguidores tiene ya?* 🚨,Encuestas WhatsApp,Media,2023-11-05T14:46,,,
474,*ATENCIÓN PREGUNTA: ¿Cuándo se invento el microondas?*🚨,Encuestas WhatsApp,Media,2023-11-05T14:47,,,
475,*ATENCIÓN PREGUNTA: ¿Cuál de estas películas/series animadas tienen un Live Action planeado para 2025?*🚨,Encuestas WhatsApp,Media,2023-11-06T10:53,,,
476,We are back: 🗣️ *CHIQUIENCUESTA SIN RESPUESTA:* ¿Es ético utilizar la edición genética para diseñar bebés con características específicas?,Encuestas WhatsApp,Media,2023-11-06T19:27,,,
477,*ATENCIÓN PREGUNTA: ¿Cuáles son las 3 regiones con peor índice?*🚨,Encuestas WhatsApp,Media,2023-11-07T10:09,,,
478,🗣 *CHIQUIENCUESTA SIN RESPUESTA* ¿OS GUSTARIA TENER EN VUESTRA MANO TANTISIMO PODER MUNDIAL? 🗣,Encuestas WhatsApp,Media,2023-11-07T20:20,,,
479,*ATENCIÓN PREGUNTA: ¿Cuál es la tercera ciudad más poblada de Marruecos?*🚨,Encuestas WhatsApp,Media,2023-11-08T10:13,,,
480,🗣️ CHIQUIENCUESTA SIN RESPUESTA: ¿Le ponéis huevo frito a los macarrones? 🗣️,Encuestas WhatsApp,Media,2023-11-08T18:10,,,
481,*Modalidad de huevo preferida*,Encuestas WhatsApp,Media,2023-11-08T18:40,,,
482,os apetece DARK STORIE? 🫨,Encuestas WhatsApp,Media,2023-11-09T10:16,,,
483,*ATENCIÓN PREGUNTA: ¿Cuál de estas pruebas no están presentes en ninguna de las oposiciones (pruebas físicas) para ser bombero?*🚨,Encuestas WhatsApp,Media,2023-11-09T15:18,,,
484,*ATENCIÓN PREGUNTA: ¿Cuándo surgió el islam?* 🚨,Encuestas WhatsApp,Media,2023-11-10T05:08,,,
485,*EL HOMBRE SE ARREPIENTE PORQUE...*🚨,Encuestas WhatsApp,Media,2023-11-11T12:17,,,
486,*ATENCIÓN PREGUNTA: ¿Qué alimento tiene más vitamina C?*🚨,Encuestas WhatsApp,Media,2023-11-12T14:59,,,
487,*ATENCIÓN PREGUNTA: ¿Cuándo surgió la electricidad?*🚨,Encuestas WhatsApp,Media,2023-11-12T14:59,,,
488,"*ATENCIÓN PREGUNTA: Según las historias de la antigüedad, de hindúes y romanos, y los reportes de zoológicos, en una pelea gana...*🚨",Encuestas WhatsApp,Media,2023-11-12T15:00,,,
489,*ATENCIÓN PREGUNTA: Robert Hooke descubrió la célula en el...* 🚨,Encuestas WhatsApp,Media,2023-11-12T15:01,,,
490,*ATENCIÓN PREGUNTA: ¿En qué idioma hay más palabras?*🚨,Encuestas WhatsApp,Media,2023-11-12T15:04,,,
491,*ATENCIÓN PREGUNTA: ¿Cuántos litros de agua hay aproximadamente en La Tierra?*🚨,Encuestas WhatsApp,Media,2023-11-13T09:06,,,
492,DIGO LOS PECADOS CAPITALES,Encuestas WhatsApp,Media,2023-11-13T16:06,,,
493,*ATENCIÓN PREGUNTA: ¿Dónde se ubica la fortaleza Fort Boyard en Francia?* 🚨,Encuestas WhatsApp,Media,2023-11-14T10:53,,,
494,*ATENCIÓN PREGUNTA: ¿Quién es el autor de esta teoría?*🚨,Encuestas WhatsApp,Media,2023-11-15T13:39,,,
495,🎭 *ATENCIÓN PREGUNTA BONUS: ¿Quiénes de estas importantes figuras históricas vivieron al mismo tiempo?* 🎭🚨,Encuestas WhatsApp,Media,2023-11-15T13:44,,,
496,*ATENCIÓN PREGUNTA: ¿Cuál de las siguientes canciones no figura en el Top 10 Global en Spotify?* 🚨,Encuestas WhatsApp,Media,2023-11-16T14:25,,,
497,*ATENCIÓN PREGUNTA: ¿Cuántas han sido el máximo de tarjetas rojas sacadas en un partido de fútbol?*🚨,Encuestas WhatsApp,Media,2023-11-17T15:29,,,
498,BETZI VS ÁGUILA REAL,Encuestas WhatsApp,Media,2023-11-17T16:53,,,
499,*ATENCIÓN PREGUNTA: ¿Cuál es la evidencia más antigua del uso de la rueda?*🚨,Encuestas WhatsApp,Media,2023-11-18T18:05,,,
500,*ATENCIÓN PREGUNTA: ¿Qué Featuring con Myke Towers tiene más reproducciones en Spotify?*🚨,Encuestas WhatsApp,Media,2023-11-19T12:13,,,
501,*ATENCIÓN PREGUNTA: ¿Quién cuenta con más seguidores en Instagram?*🚨,Encuestas WhatsApp,Media,2023-11-19T12:13,,,
502,*ATENCIÓN PREGUNTA: ¿Qué película de Disney salió antes?*🚨,Encuestas WhatsApp,Media,2023-11-19T12:13,,,
503,*ATENCIÓN PREGUNTA: ¿Cuál de estos era un dinosaurio?*🚨,Encuestas WhatsApp,Media,2023-11-19T12:14,,,
504,*ATENCIÓN PREGUNTA: El actor de doblaje Mario García es reconocido por doblar a...*🚨,Encuestas WhatsApp,Media,2023-11-19T12:14,,,
505,*ATENCIÓN PREGUNTA: Connor McGregor cuenta con 22 victorias en UFC... ¿Cuántas han sido por KO?*🚨,Encuestas WhatsApp,Media,2023-11-20T11:19,,,
506,*ATENCIÓN PREGUNTA: ¿Cuál/Cuáles de estos son elementos del municipio?* 🚨,Encuestas WhatsApp,Media,2023-11-21T12:48,,,
507,*ATENCIÓN PREGUNTA: ¿Cuál de estas es la provincia más poblada?*🚨,Encuestas WhatsApp,Media,2023-11-22T15:07,,,
508,*ATENCIÓN PREGUNTA: ¿Qué es la anosmia?*🚨,Encuestas WhatsApp,Media,2023-11-23T15:46,,,
509,Me voy a comprar un teclado:,Encuestas WhatsApp,Media,2023-11-23T16:20,,,
510,"MIERDA MIERDA MIERDA! EPI TIENE CITA PARA QUITARSE LOS PUNTOS PERO EL CACHONDO DEL CIRUJANO LE DICE QUE TIENE CITA A LAS 11:00 *HORA PERUANA*, ¿A QUÉ HORA TIENE LA CONSULTA SI ES EN ZARAGOZA? 👨‍⚕️💉🚨",Encuestas WhatsApp,Media,2023-11-29T13:44,,,
511,ATENCION PREGUNTA🚨¿Se considera un ciclomotor un vehículo de motor?,Encuestas WhatsApp,Media,2023-12-01T10:56,,,
512,🗣️ CHIQUIENCUESTA SIN RESPUESTA: ¿GRUMITOS? 🥛 🗣️,Encuestas WhatsApp,Media,2023-12-03T13:04,,,
513,¿QUÉ ANIMAL TIENE MÁS DIENTES? 🦁🐯🦷🦷🚨,Encuestas WhatsApp,Media,2023-12-04T12:33,,,
514,🗣️ CHIQUIENCUESTA SIN RESPUESTA: ¿CUÁNTAS VECES HAS CAGADO HOY? 💩 🗣️,Encuestas WhatsApp,Media,2023-12-04T20:08,,,
515,LA ESTATUA DE LA LIBERTAD MIDE... 🗽 🚨,Encuestas WhatsApp,Media,2023-12-05T11:42,,,
516,¿CUÁNTAS PASTILLITAS SALEN EN EL SIGUIENTE BOTE DE SACARINA? ⚪⚪⚪⚪⚪ 🚨,Encuestas WhatsApp,Media,2023-12-08T12:18,,,
517,Que Pokemon juego,Encuestas WhatsApp,Media,2023-12-09T19:25,,,
518,En que año se realizó la última lobotomía (legal supongo),Encuestas WhatsApp,Media,2023-12-12T09:06,,,
519,¿Cuáles de estas celebridades son más mayores que el (Estado) de Israel?👵🏻👴🏻💣🍉,Encuestas WhatsApp,Media,2023-12-13T15:03,,,
520,*OTIS* ES UNA RECONOCIDA EMPRESA ESPAÑOLA DE... 🚨,Encuestas WhatsApp,Media,2023-12-14T10:18,,,
521,¿NOS HAN HECHO CASO Y SE PUEDEN FIJAR LAS PRESUNTAS? 🧲🧲🧲🚨,Encuestas WhatsApp,Media,2023-12-17T20:49,,,
522,🎄 SEASON ESPECIAL NAVIDEÑA EMPIEZA ESTÁ TARDE🎄🚨,Encuestas WhatsApp,Media,2023-12-18T13:06,,,
523,🎄 ATENCIÓN PREGUNTA: ¿DÓNDE ESTA ENTERRADO PAPA NOEL? ⚰🎄🚨,Encuestas WhatsApp,Media,2023-12-18T16:31,,,
524,🎄 ATENCIÓN PREGUNTA: ¿Cuál es el país que se atribuye como lugar de origen del árbol de Navidad? 📍🌲 🎄🚨,Encuestas WhatsApp,Media,2023-12-19T17:17,,,
525,"🎄 ATENCIÓN PREGUNTA: ¿Según la tradición bíblica, REALMENTE ¿Dónde nació Jesús? 👶🏻✝️ 🎄🚨",Encuestas WhatsApp,Media,2023-12-20T18:43,,,
526,🎄 ATENCIÓN PREGUNTA: ¿Cuál o Cuáles  de las siguientes opciones fueron regalos llevados por los Reyes Magos al niñito Jesús?🫅🏼🤴🏻🤴🏿  👶🏼🎄🚨,Encuestas WhatsApp,Media,2023-12-21T11:56,,,
527,🎄 ATENCIÓN PREGUNTA: ¿Qué celebración se conmemora durante la Epifanía? 🤩🎉🥳 🎄🚨,Encuestas WhatsApp,Media,2023-12-22T10:29,,,
528,🎄 ATENCIÓN PREGUNTA: ¿Cuál es la ciudad Europea que más dinero se gasta en luces navideñas? 🎄🚨,Encuestas WhatsApp,Media,2023-12-23T19:48,,,
529,🎄 ATENCIÓN PREGUNTA: ¿Qué otro nombre recibe la Nochebuena en algunos países de habla hispana? 🌕🎅🏽 🎄🚨,Encuestas WhatsApp,Media,2023-12-24T14:08,,,
530,🎄 ATENCIÓN PREGUNTA: ¿Cuál de las siguientes figuras mitológicas NO está relacionada con la Navidad en la cultura tradicional europea? 🎄🚨,Encuestas WhatsApp,Media,2023-12-25T15:01,,,
531,"🎄 ATENCIÓN PREGUNTA: Tres de los siguientes 4 países NO celebran la navidad, ¿Sabría decirme cuál de ellos SI que la celebra? 😇😍🫂🎄🚨",Encuestas WhatsApp,Media,2023-12-26T10:29,,,
532,"🎄 ATENCIÓN PREGUNTA: ¿Cuál es el ingrediente tradicional que define principalmente la variante clásica del turrón de Jijona, una especialidad de turrón española? 🫴🍫🎄🚨",Encuestas WhatsApp,Media,2023-12-27T15:29,,,
533,"🎄 FELIZ DIA DE LOS INOCENTES, ATENCIÓN PREGUNTA: ¿Cuál es el origen histórico del Día de los Santos Inocentes, celebrado el 28 de diciembre en muchos países de habla hispana? 🤣🤣🤣 🎄🚨",Encuestas WhatsApp,Media,2023-12-28T13:39,,,
534,🎄 ¿Cuáles son los ingredientes principales para hacer churros (¡LA MASA BÁSICA y clásica  y SOLO LA MASA BÁSICA clásica  !)? * emoji de churrito *☕ 🎄🚨,Encuestas WhatsApp,Media,2023-12-29T13:08,,,
535,¿Qué eres más de..? ☕️,Encuestas WhatsApp,Media,2023-12-30T12:48,,,
536,🎄 ATENCIÓN PREGUNTA: ¿Cómo se forman los copos de nieve? ❄️❄️❄️ 🎄🚨,Encuestas WhatsApp,Media,2023-12-30T14:19,,,
